Data Medicao,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media
01/10/1989,0,25.3,13.8,,4.4,18.38,66.25,2.666667
02/10/1989,0,30.4,13.7,,4.1,21.9,59.75,1.933333
03/10/1989,0,30.7,15.8,,6,20.12,71.75,3.166667
04/10/1989,17.3,21.2,14.8,,5.1,17.3,77.5,2.6
05/10/1989,0,27.2,10.8,,2.1,18.18,67,1.533333
06/10/1989,0,26.7,11,,4.2,17.78,61.75,2.2
07/10/1989,0,28.2,12.4,,4.8,19.92,66,1.366667
08/10/1989,0,25.2,14.6,,4,19.42,69.75,2.466667
09/10/1989,0,25.2,15.4,,3.8,18.76,71,2.066667
10/10/1989,0,28.6,14.8,,3.8,20.08,65.5,2.733333
11/10/1989,0,20.8,16,,4.2,18.52,89.5,2.3
12/10/1989,3.7,24.2,16.4,,0.8,19.92,75.25,2.433333
13/10/1989,1.4,22.7,13,,3,16.66,56.25,2.866667
14/10/1989,0,21.7,12,,5.6,15.74,64.25,3.7
15/10/1989,0,17.7,12,,4,14.54,82.5,1.333333
16/10/1989,2.7,26.6,12.8,,1,18.72,68.25,1.9
17/10/1989,0,28.2,11.4,,5.2,18.32,62.5,2.066667
18/10/1989,0,24.1,13,,4.4,17.34,61.5,3.266667
19/10/1989,0,24.5,13.5,,4.9,17.58,64.5,3.433333
20/10/1989,0,25.7,13.2,,5.1,18.76,65.5,3.366667
21/10/1989,0,23.7,15.9,,4.8,18.22,72.75,3.933333
22/10/1989,0,24.7,14.3,,3.8,18.52,72.75,2.433333
23/10/1989,0,26,13.9,,3.6,18.58,63.5,2.966667
24/10/1989,0,29.5,15.6,,4.7,21.34,62.25,1.9
25/10/1989,0,32.8,16.5,,4.7,25.42,49.5,2.333333
26/10/1989,0,28.8,19.5,,6.8,22.46,80.75,2.266667
27/10/1989,45.6,23,15,,3,17.8,82.75,2.866667
28/10/1989,2.2,19.8,13,,2.4,15.64,77.5,2.5
29/10/1989,0,28.8,13.1,,2.5,20.22,69,1.5
30/10/1989,0,30.8,13.7,,3.2,22.64,61.75,1.366667
31/10/1989,0,30.6,15.6,,5,21.46,64,2.833333
01/11/1989,0,22.2,13.6,,6.2,16.64,60.75,4.666667
02/11/1989,0,24.2,12.6,,7.8,17,61.75,3.333333
03/11/1989,0,24.2,12.3,,2.5,17.76,85.5,1.833333
04/11/1989,10.1,22.6,15.4,,2.5,18.82,93.25,1.433333
05/11/1989,0.3,29,16.8,,1.2,20.78,54.75,1.733333
06/11/1989,0,26.9,13.2,,6,19.12,59.75,2.466667
07/11/1989,0,26,15,,5.8,19.58,67.25,3.366667
08/11/1989,0,30.6,16.8,,4.7,21.88,68.5,1.366667
09/11/1989,0,25.6,18,,3.8,21.3,77.75,1.266667
10/11/1989,1.4,28,18.4,,2.6,21.6,77.75,1.733333
11/11/1989,0,28.7,17.3,,2.8,21.84,79.75,1.466667
12/11/1989,34.2,21.4,19.1,,2.8,20.38,92.25,2.933333
13/11/1989,15.4,25.4,17,,1.3,19.8,63,3.433333
14/11/1989,0,25.8,11.9,,5.6,18.26,67,1.633333
15/11/1989,0,27.2,14,,4.5,19.72,64.5,2.166667
16/11/1989,0,29.6,14.2,,5.2,21.12,62.5,1.966667
17/11/1989,0,28.6,17.2,,5.2,22.22,71.5,2.933333
18/11/1989,0,27,19.3,,4.5,22.58,71.25,2.733333
19/11/1989,0,26.2,20.1,,3.5,23.1,80.75,2.4
20/11/1989,0.7,31,19.6,,2.4,23.9,77.5,2.6
21/11/1989,41.3,24,19.2,,3.8,21.58,87.5,2.333333
22/11/1989,0.5,30.2,20.1,,1.8,24.34,76.75,2.866667
23/11/1989,0,29.3,20.4,,2.8,23.66,80.75,2.366667
24/11/1989,19.8,32,20.1,,1.7,23.18,81.75,1.8
25/11/1989,4.7,26.3,17,,3.3,20.3,66.75,3.033333
26/11/1989,0,29.2,13.2,,4.4,21.34,60.5,1.2
27/11/1989,0,32.1,16.6,,5,23.66,70.25,1.866667
28/11/1989,7,27.2,17.8,,4.5,21.82,74.75,2.533333
29/11/1989,0,26.7,19.2,,3.2,22.02,71,3.266667
30/11/1989,0,26.6,18.8,,4.3,21.4,69.5,3.466667
01/12/1989,0,26.6,18.2,,4.6,21,64.75,3.366667
02/12/1989,0,26.2,16.2,0,5.7,20.52,66.5,3.333333
03/12/1989,0,29.5,15.2,,4.6,21.94,67.25,1.366667
04/12/1989,0,30.2,16.2,,4.3,23.18,59.5,1.666667
05/12/1989,0,30.1,16.2,,6.2,21.94,62.75,1.8
06/12/1989,0,29.2,19.2,,5.8,22.82,69,3.1
07/12/1989,0,31.6,19,,5.2,23.22,65.5,2.766667
08/12/1989,0,32.3,16.4,,4.4,22.84,64.25,2.066667
09/12/1989,0,32.5,17.8,,4.6,24.68,59.75,2.7
10/12/1989,0,25.1,20.6,,6.3,22.84,84.5,2.133333
11/12/1989,3.8,29.2,21.3,,1.7,24.32,78.5,2.3
12/12/1989,1,30.2,21.8,,3.1,24.04,80.75,2.4
13/12/1989,0,30.2,20.6,,2.7,24.32,73.5,2.8
14/12/1989,0,29.4,21.4,,4,24.6,70.25,3.5
15/12/1989,0,28.2,21.4,,5.1,23.58,69.25,4.5
16/12/1989,0,31,19,,5,24.16,67.25,2.433333
17/12/1989,0.2,30.2,19.9,,5.2,25.34,63.5,3.766667
18/12/1989,0,28.2,19.5,,5.5,22.9,73.5,3.833333
19/12/1989,15.4,21.6,17.5,,4,18.5,80.25,3.2
20/12/1989,8.6,24.3,17,,3.3,19.22,68,3.866667
21/12/1989,0,28.2,13.8,,4.4,21.24,62.75,1.866667
22/12/1989,0,31.8,16.2,,4.8,24.64,54.25,1.633333
23/12/1989,0,31.5,21.1,,7.5,25.24,57.75,1.833333
24/12/1989,0,30.3,18.2,,5.5,22.7,61.5,3.366667
25/12/1989,0,30.1,17.9,,6.5,22.44,66.25,2.833333
26/12/1989,5.2,27.1,19,,4.5,21.38,83.25,2.166667
27/12/1989,20.2,23.2,18.4,,2.3,20.04,92.25,0.833333
28/12/1989,37.2,24.6,19,,0.7,21.52,88.25,2.833333
29/12/1989,4.3,23.2,18.6,,1.8,20.4,95.25,3.833333
30/12/1989,17.2,24.4,18.4,,1.4,21.02,96,2.4
31/12/1989,24.7,27.4,20.1,,0.6,22.38,91.5,2.5
01/01/1990,19.4,27.5,20.5,,1,22.18,91.75,1.766667
02/01/1990,26.4,25.3,19.8,,0.8,21.5,94,3
03/01/1990,19.3,23.8,18.8,,1,20.78,79.5,1.433333
04/01/1990,0,27.9,17.2,,1.9,22.04,75,1.866667
05/01/1990,4.8,24.3,19.2,,2.8,21.9,89.75,1.166667
06/01/1990,15.2,28.2,19.4,,1.3,22.9,91.5,1.8
07/01/1990,16,29,19,,1.2,23.76,76.5,1.633333
08/01/1990,0.7,27.2,20.2,,2.6,23.26,83.25,2.333333
09/01/1990,7.3,24,19.9,,1.8,21.62,93,1
10/01/1990,23.6,26.2,19.8,,0.6,21.8,90.25,2.766667
11/01/1990,10.9,27.8,20.2,,2,22.28,92.5,2.266667
12/01/1990,35.6,30.4,19.8,,1.4,24.74,80.75,2.6
13/01/1990,6.3,30.6,20.3,,2.6,25.14,73.5,2.3
14/01/1990,0,33,21.1,,3.8,26.62,67,1.633333
15/01/1990,0,33.8,21.3,,4.7,25.3,70.75,1.8
16/01/1990,1.6,31.8,19.1,,,24.62,76,1.833333
17/01/1990,0.9,33,21,,4,26.88,62.75,2.366667
18/01/1990,0,,22.1,,,26.94,62.25,2.5
19/01/1990,0.4,28.7,19.7,,6,23.52,73.5,3.5
20/01/1990,0,31.6,20.4,,4.2,26.12,62,2
21/01/1990,0,31.7,21,,5.2,24.22,79,2.566667
22/01/1990,5.3,31.5,19.2,,3,22.78,81.75,2.033333
23/01/1990,8.3,29.6,19.3,,2.6,24.12,79,1.7
24/01/1990,0,32.4,20.5,,2.8,24.98,74,2.233333
25/01/1990,23,32.6,20.7,,3.2,25.58,71.25,1.133333
26/01/1990,1,32.7,21.4,,4,25.86,71.75,1.266667
27/01/1990,0,31.5,21.4,,4.1,25.88,67.75,2.233333
28/01/1990,0,32,20.2,,4.1,25.68,64.5,2.5
29/01/1990,0,32,21,,6,26.18,58.5,2.4
30/01/1990,0,33,21.4,,5.4,26.88,58,2.233333
31/01/1990,0,33.6,22,,6.7,27.14,45.5,1.266667
01/02/1990,0,33,21.4,,7.7,25.28,64.25,1.5
02/02/1990,24.6,30.2,20.2,,4.2,24.22,68,1.866667
03/02/1990,0,31.2,20.1,,4.4,24.82,58.5,2.2
04/02/1990,0,32.2,19.2,,5.5,24.52,61,2.466667
05/02/1990,0,31.6,20.2,,6.1,24.44,62.75,3.033333
06/02/1990,0,30.5,18.4,,5.5,22.26,85,1.566667
07/02/1990,5.8,31.2,17,,2.4,24.8,66.5,1.966667
08/02/1990,0,32.5,21,,4.3,25.7,62.5,2.7
09/02/1990,0,33.3,21.2,,5.3,26.14,62.75,1.866667
10/02/1990,0,,21.2,,,24.54,77.75,1.533333
11/02/1990,6.4,32,20.8,,3,25.22,71.75,0.833333
12/02/1990,0,33.1,20.7,,3.8,26.02,70.75,1.9
13/02/1990,2,30.2,19.8,,3.5,24.12,77.75,1.833333
14/02/1990,2.7,29,21.2,,3,24.46,81.5,2
15/02/1990,0,31.5,20.6,,3,25.26,76.25,1.166667
16/02/1990,0,31.7,21.2,,3.1,26.44,63.5,2.266667
17/02/1990,0,32,20.6,,3.6,25.84,54.5,2.1
18/02/1990,0,31.8,18.5,,3.4,24.78,67.25,1.9
19/02/1990,0,28.6,20.4,,5.7,23.18,62.75,3.366667
20/02/1990,0,30.1,17.8,,5.6,23.28,64.5,2.566667
21/02/1990,0,32.2,16.8,,4.7,24.86,60.75,1.366667
22/02/1990,0,32.7,20.6,,5.5,23.86,75.75,1.566667
23/02/1990,13.4,25.1,19,,3.3,20.72,91.75,2.133333
24/02/1990,20.4,29,18.3,,0.5,22.22,84.25,1.933333
25/02/1990,4.4,23.4,19.2,,1.5,20.92,92,2.166667
26/02/1990,2,28.4,18.8,,1.2,22.24,78.25,1.5
27/02/1990,0.6,28,17.9,,2.2,23.02,70,2.066667
28/02/1990,0,26.1,20.1,,3.8,22.46,79.75,2.9
01/03/1990,0,29.5,17.4,,2.4,23.62,70.25,1.766667
02/03/1990,0,32,18.4,,3.9,22.6,78.25,2.966667
03/03/1990,23,29.7,17.5,,3.5,22.96,79.75,1.8
04/03/1990,0.3,31.5,18.6,,2.2,24.66,69,1.333333
05/03/1990,0,32.2,19.4,,4,25.96,65.5,1.033333
06/03/1990,11.2,29.3,19.4,,4.2,22.38,83.25,2.2
07/03/1990,3.5,30.2,19.5,,2.7,23.94,75,1.533333
08/03/1990,0,31.8,21.2,,3.5,24.56,75,1.633333
09/03/1990,21,29.5,21.2,,3.5,23.68,83.75,2.166667
10/03/1990,0.4,31,19.6,,2.5,24.32,73.25,1.766667
11/03/1990,0.3,32,20.1,,3.6,25.4,73.75,1.666667
12/03/1990,0,33,20.4,,4.2,26.58,66.5,1.1
13/03/1990,0,33.3,21.8,,4.2,27.18,63.5,1.333333
14/03/1990,0,33.2,21,,4,26.32,59.5,2.366667
15/03/1990,0,32.2,22.4,,4.6,26.3,71.75,1.066667
16/03/1990,0,30.1,22.1,,3.8,25.78,79.25,0.833333
17/03/1990,3.4,31.2,21,,2.4,24.96,72.5,2.4
18/03/1990,0,32,21.4,,4.4,25.22,71,3.166667
19/03/1990,21,25.6,20.4,,4.5,22.5,85.5,2.533333
20/03/1990,1,25.5,21.4,,2.3,22.54,80.25,1.666667
21/03/1990,1.5,27.2,20.3,,2.2,22.66,87,1.333333
22/03/1990,3.8,24.6,20.2,,2,21.44,87.25,1
23/03/1990,19,26.6,18.1,,1,21.44,84.5,1.533333
24/03/1990,0,27.2,19.2,,1,22.6,85,1.133333
25/03/1990,0,28.2,18.9,,2,22.94,78.5,1.366667
26/03/1990,0,30.6,19.2,,2.8,23.98,71.75,2.266667
27/03/1990,0.1,23,20.2,,3.4,21.02,93.5,2.1
28/03/1990,1,30.1,19.2,,1,24.04,74.5,1.466667
29/03/1990,17.2,32.5,19.2,,3.2,24.7,70.75,1.533333
30/03/1990,0,31.2,20.3,,4.2,24.98,72.25,1.7
31/03/1990,0,31.6,18.7,,3.6,24.18,70,1.866667
01/04/1990,0,30.5,18,,4,23.32,69.75,2.433333
02/04/1990,0,31.2,18.6,,3.5,24.76,66.5,1.666667
03/04/1990,0,30.2,19.4,,4,23.64,75,0.866667
04/04/1990,0,31.3,19,,3,25.14,70.75,0.8
05/04/1990,0,32.5,22.1,,4,26.68,70.25,2.1
06/04/1990,0,33,,,4.5,26.96,68,1.166667
07/04/1990,0.2,32.6,20.8,,4.5,25.2,71.5,1.7
08/04/1990,0,31.8,21.4,,3.8,25.04,74.25,1.7
09/04/1990,0.4,30.6,20.6,,3.4,24.34,74.75,2.066667
10/04/1990,0,29.4,18.4,,3.1,23.04,68,1.166667
11/04/1990,0,29.2,15.8,,4.3,21.76,66.25,1.6
12/04/1990,0,29.2,,,4.8,22.84,68.5,1.9
13/04/1990,0,30.5,19,,4.2,24.22,66.75,1.533333
14/04/1990,0,31.2,20.2,,4.4,24.6,69.75,2.033333
15/04/1990,0,31.5,20.1,,4,25.08,70.5,1.366667
16/04/1990,0,28.2,20.2,,4,23.58,74.75,1.633333
17/04/1990,0,25.5,19.2,,2.8,21.14,81,2.966667
18/04/1990,0.4,20.7,17.5,,2.2,18.62,82,2.266667
19/04/1990,17,20.8,15.8,,1.6,18.46,83.75,2.033333
20/04/1990,0.1,27.2,19,,1.9,22.02,76.75,2
21/04/1990,0,27.2,18.6,,3,22.66,76.5,1.933333
22/04/1990,0,30.2,18.4,,2.5,23.72,68.5,2.566667
23/04/1990,0,30.3,19,,4,24,68.5,1.866667
24/04/1990,0,31.2,18.2,,4.2,24.38,68.75,1.133333
25/04/1990,0,31,19.1,,4.1,24.38,66.75,1.466667
26/04/1990,0,30,18.4,,3.9,23.48,69,1.533333
27/04/1990,0,30.2,17.4,,4.3,23.4,67.75,1.833333
28/04/1990,0,30.1,17.8,,4.3,23.78,66.25,1.7
29/04/1990,0,27.2,19.6,,4.4,23.02,77.5,1.633333
30/04/1990,7.3,24.7,17,,3.2,18.96,82.5,1.766667
01/05/1990,0.5,24.6,13.9,,2,18.3,68.25,2.166667
02/05/1990,6.3,25.5,14.5,,3,18.66,78,1.7
03/05/1990,0,25.5,13.4,,2.3,18.42,73.25,1.633333
04/05/1990,0,24.8,13,,3.1,18,71.75,2.433333
05/05/1990,0,25.2,15.8,,3.4,19.52,71.5,1.866667
06/05/1990,4.2,24.5,17.2,,2.8,19.44,86.75,1.066667
07/05/1990,0.5,26.6,15.6,,1.4,20.56,76.5,1.566667
08/05/1990,0,27,15,,2.4,19.9,68.5,1.166667
09/05/1990,0,27.5,16.3,,3.6,21.04,71.25,1.733333
10/05/1990,0,27.6,17,,3.6,22.26,65.25,1.833333
11/05/1990,9.5,22.8,18.1,,3.6,19.46,87.25,0.766667
12/05/1990,0,22.1,16,,2.8,17.58,73,3.666667
13/05/1990,0,24.6,14.6,,2.9,18.46,73.25,2.033333
14/05/1990,0,26.5,13.8,,2.7,19.42,77.75,1.033333
15/05/1990,0,21.2,17,,2.8,19.02,90.75,1.1
16/05/1990,6.4,22,18.4,,0.7,19.16,88,1.233333
17/05/1990,1.4,26.6,16.5,,0.9,18.94,87.75,3.633333
18/05/1990,9.5,16.5,9.4,,2,11.58,58.25,3.7
19/05/1990,0,19.6,3.1,,3.6,11.24,75.25,1.7
20/05/1990,0,23.5,8.8,,2.2,15.58,71.5,1.666667
21/05/1990,0,22.4,10,,3.1,15.3,71,1.166667
22/05/1990,0,18.5,8.3,,3,11.8,59.25,1.4
23/05/1990,0,21.6,5.3,,3.4,13.04,70,1.7
24/05/1990,0,25.5,8.1,,2.8,16.54,67.5,1.6
25/05/1990,0,26.7,11.2,,3,18.3,66.5,1.666667
26/05/1990,0,26,10.8,,3.8,17.68,66.75,1.7
27/05/1990,0,27.4,12.4,,3.2,19.08,64.75,1.733333
28/05/1990,0,28.2,15.2,,4.1,21.2,65.25,2.033333
29/05/1990,0,26.8,16.8,,4,20.64,71.5,1.733333
30/05/1990,0,28.2,14.2,,3.4,20.66,61.25,2.433333
31/05/1990,0,27.6,14.7,,4.8,20.62,68.75,2.266667
01/06/1990,0,24.5,17,,4,20.46,72,1.2
02/06/1990,0,27,16,,2.4,20.62,73.75,1.7
03/06/1990,0,25.8,16.5,,2.3,19.94,73.5,1.933333
04/06/1990,0,27.5,14.6,,3.5,20.48,66.75,1.566667
05/06/1990,0,27.7,14.7,,4,20.36,68.5,2.666667
06/06/1990,0,25.6,16,,4.2,20.2,77.75,2.033333
07/06/1990,10.4,20.3,15.6,,2.2,16.92,87,0.933333
08/06/1990,0,24.8,13.5,,1.1,18.9,83,1.2
09/06/1990,0,27.5,16.4,,2.2,21.12,75,1.833333
10/06/1990,0,26.3,15.2,,2.5,19.88,73,1.133333
11/06/1990,0,18.7,11.7,,3.5,13.5,73,4.5
12/06/1990,0,23.2,12,,3.8,16.44,68.5,2.666667
13/06/1990,0,23.7,11.3,,3,17.1,75,0.7
14/06/1990,0,24.8,12,,2.3,16.48,79.5,2.5
15/06/1990,3.3,20.2,12.6,,2.7,15.24,83.5,2.433333
16/06/1990,0,20.1,12.6,,1.6,14.5,77.25,1.866667
17/06/1990,0,20.3,8.5,,2.1,13.08,72.75,1.033333
18/06/1990,0,24,9.2,,2.3,15.72,75.5,1.466667
19/06/1990,0,25.2,8.6,,2.7,17.24,71.75,1.733333
20/06/1990,0,24,12.4,,2.3,16.82,78.75,3.166667
21/06/1990,11.2,16.8,10.4,,2.9,12.18,71,3.733333
22/06/1990,0,18,5.2,,2.6,10.36,73.75,1.7
23/06/1990,0,20.8,3.5,,2.2,11.54,69,0.5
24/06/1990,0,23.2,5.1,,2.3,13.82,68.25,0.833333
25/06/1990,0,22.6,8.8,,2.7,15.44,76.5,1.133333
26/06/1990,0.6,20.2,13.4,,2.4,15.54,83.75,1.666667
27/06/1990,0,23.8,10,,1.2,15.38,76,0.566667
28/06/1990,0,24.2,9.7,,2.4,16.68,75,1.1
29/06/1990,0,24.7,10.2,,2.4,16.1,75.5,0.6
30/06/1990,0,24.2,10.1,,2.8,15.84,77,1.1
01/07/1990,0,24.5,12,,2.4,17.18,75.5,1.266667
02/07/1990,0,25.3,12.3,,2.6,17.72,78.25,0.933333
03/07/1990,0,25.7,12.2,,2.5,18.14,73.25,0.866667
04/07/1990,0,27.5,14.1,,3,18.4,73.5,2.1
05/07/1990,4.7,24,12.3,,3.8,16.82,78.75,1.033333
06/07/1990,8.2,23.6,11,,1.7,16.48,79.75,0.7
07/07/1990,4.3,23.2,12.5,,2.3,16.8,78,0.733333
08/07/1990,0,24,11.2,,2.3,16.92,71.75,1.366667
09/07/1990,0,25,11.6,,3,17.68,72.25,2.633333
10/07/1990,1.9,17.5,15.1,,2.8,15.78,92.75,1.466667
11/07/1990,1.8,16.8,12.2,,0.8,13.76,77.25,2.7
12/07/1990,0,18.6,9,,2.2,13.48,70,4.333333
13/07/1990,0,20.2,10.6,,3,15.12,65.5,3.333333
14/07/1990,0,23,13.2,,4.2,16.4,71.5,1.833333
15/07/1990,0,24.6,10.3,,2.8,17.66,71,1.633333
16/07/1990,0.8,18.7,14.6,,3,15.98,94,1.7
17/07/1990,44.6,22.3,15.1,,0.4,17.94,87.5,1.566667
18/07/1990,15.8,23.7,16.2,,1,19.02,91.25,1.466667
19/07/1990,13.2,25.7,16.2,,1,18.62,92.25,2.366667
20/07/1990,16.4,20.5,14.4,,1.6,16.4,86.75,1.866667
21/07/1990,3.8,16,9.7,,1.2,11.5,90,2.466667
22/07/1990,5.4,14.3,9.3,,1,10.96,79.5,3.666667
23/07/1990,0,16.2,9.5,,2.4,13.28,89,1.633333
24/07/1990,7,23,13,,1,17.62,88.25,1.666667
25/07/1990,7.1,23.3,15.2,,1.7,18.02,85.75,0.8
26/07/1990,0.1,26.8,11.7,,1.5,18.7,75.25,1.233333
27/07/1990,1,24.5,12.6,,2.8,16.22,83.5,2.133333
28/07/1990,1.7,17.8,7,,2.4,10.08,68.5,2.3
29/07/1990,0,18.8,1,,2.8,9.52,55.75,0.866667
30/07/1990,0,17.6,4,,4,9.96,68.5,2.266667
31/07/1990,0,16.8,6,,3.6,10.48,69,3.033333
01/08/1990,0,20,8.4,,3.8,12.84,80.5,2.366667
02/08/1990,0,23.8,10.1,,3.4,14.9,76,0.666667
03/08/1990,0,24.5,9,,2.4,16.12,72.75,1
04/08/1990,0,25.8,10.3,,2.7,17.22,58.25,1.033333
05/08/1990,0,21.8,10.2,,4.8,15.76,71.5,2.633333
06/08/1990,0,23.1,14.2,,4.1,16.64,63.25,2.866667
07/08/1990,0,25.5,12.3,,5.1,18.4,60.75,1.566667
08/08/1990,0,27,13,,4,19.24,61,1.733333
09/08/1990,0,27.1,13.2,,4.4,19.92,65,1.366667
10/08/1990,0,26.5,12.8,,4.7,17.3,71.75,1.1
11/08/1990,0,26.6,10.2,,3.8,17.4,69.25,1.533333
12/08/1990,0,27.6,9.9,,3.7,17.72,64,0.833333
13/08/1990,0,27.6,11.1,,4.1,18.86,65.75,0.633333
14/08/1990,0,28,13,,4.5,20.04,53,2.2
15/08/1990,0,28.6,12.4,,6,20.32,52,1.266667
16/08/1990,0,22.6,16,,5.7,18.6,79.75,3.5
17/08/1990,12.4,18,16,,1.8,16.52,86.5,2.166667
18/08/1990,0.2,19.8,15.2,,1.5,17.6,85.25,1.2
19/08/1990,0.1,25.4,16.2,,1.2,19.66,85.5,2.766667
20/08/1990,19.6,26.3,17,,2,20.96,80.75,2.2
21/08/1990,0,21.3,15,,3,17.02,71.75,3.433333
22/08/1990,0,18,13.4,,3.1,14.84,72.75,4.133333
23/08/1990,0,17.6,12.2,,3.4,14.04,73.5,2.866667
24/08/1990,0,19.6,12.5,,3.6,14.86,70,3.133333
25/08/1990,0,23,12.8,,3.7,17.64,67.25,1.933333
26/08/1990,0,25.5,14,,3,19.8,65,1.4
27/08/1990,0,21,16.2,,4,17.72,89.5,2.933333
28/08/1990,16.4,20.3,14,,0.6,15.68,83.75,1.233333
29/08/1990,1.4,17.3,8.9,,2,12.06,75,3.133333
30/08/1990,0,24.5,9.2,,2.4,16.6,74,1.533333
31/08/1990,0,24.2,14.4,,2.5,19.44,74.75,1.833333
01/09/1990,0,24,16,,1.5,19.48,80.5,3.3
02/09/1990,4,19.1,14,,2.8,15.94,81,1.666667
03/09/1990,0,21.4,11.6,,2.2,15.98,72,2.333333
04/09/1990,0,23.2,13,,3.2,17.66,72,2.566667
05/09/1990,3,24.6,15,,3,18.84,78.5,1.8
06/09/1990,0,27.2,12.9,,2,18.4,71.5,1.566667
07/09/1990,0,23.5,15.2,,3.6,18.78,79.5,2.6
08/09/1990,0.8,23.6,17,,1.8,18.98,85,2.133333
09/09/1990,0,26.2,12.8,,1.6,17.98,61,1.766667
10/09/1990,0,28.2,10.4,,4.7,19.28,58,1.333333
11/09/1990,0,31.7,12.2,,5,22,49,2.266667
12/09/1990,0,32,16.2,,7.8,22.06,61.75,4.2
13/09/1990,6.8,20,10.2,,5.8,13.02,89.25,2.233333
14/09/1990,30.7,14,8.7,,1.2,10.82,77,2.366667
15/09/1990,0,18.4,8,,1.9,12.16,66.25,2.033333
16/09/1990,0,24.2,5.2,,2.9,14.52,65.75,1.2
17/09/1990,0,27.5,9.2,,3.7,16.96,69,1.533333
18/09/1990,0,29.2,11,,3.8,20.14,58.25,1.566667
19/09/1990,0,31.8,14.2,,5.2,23.12,53.25,1.366667
20/09/1990,0,32.5,17.2,,4.3,24.64,54.25,1.633333
21/09/1990,0,29.5,18,,5.8,23.04,60,1.5
22/09/1990,0,29.2,19.1,,5,22.14,67.75,3.633333
23/09/1990,0.3,24.6,16.5,,4.8,18.86,77.25,2.366667
24/09/1990,0.5,16.7,12.2,,3.2,13.56,70.5,3.833333
25/09/1990,0,18.6,10.4,,3.5,13.28,64.5,3.5
26/09/1990,0,24.6,9.4,,4.1,15.52,58.5,2.233333
27/09/1990,0,25.5,13.2,,4.8,17.54,62.5,1.866667
28/09/1990,0,28.2,13,,4.8,19.84,58,2.533333
29/09/1990,0,20.8,16.6,,5.7,18.08,77.75,0.866667
30/09/1990,1.6,19,16,,1.9,16.64,92.25,2.5
01/10/1990,4.4,20.3,15.8,,0.8,18.26,90.25,2
02/10/1990,0,28.2,17.8,,1.2,22.16,68,2.4
03/10/1990,0,28,17.2,,4.1,21.2,72.75,2.366667
04/10/1990,0,31.6,16.4,,3.2,22.9,67.25,1.466667
05/10/1990,0,30.7,17.6,,4.5,24.12,55,2.433333
06/10/1990,0,31.5,18,,5.5,23.58,61.5,2
07/10/1990,4.4,31.8,16.2,,4.8,23.92,54.5,1.9
08/10/1990,0,31.3,18.4,,5.8,25.1,54.25,1.533333
09/10/1990,0,33.5,19.8,,6,25.98,54.75,0.966667
10/10/1990,0,34.8,20.2,,6.8,27.56,50.5,2.2
11/10/1990,0,36,22,,8,27.8,50.25,1.8
12/10/1990,0,33.6,20.2,,7.2,24.16,72.5,2.8
13/10/1990,31.4,27.5,19.2,,5.2,21.78,78,2.7
14/10/1990,0,32.6,19.7,,2.6,26.4,64,2
15/10/1990,21.6,27.2,18.5,,5,20.38,86,2.766667
16/10/1990,7.9,18.7,14.9,,2.2,16.1,83.75,2.766667
17/10/1990,8,21.6,14.7,,1.8,17.96,80.25,2.166667
18/10/1990,0,23.6,17.5,,2.2,20.32,83,0.933333
19/10/1990,27.2,26,18.2,,1.5,21.48,88.25,2.233333
20/10/1990,15.8,28.2,19.7,,1.3,21.7,75.75,1.7
21/10/1990,0.3,24.5,15.2,,2.6,18.68,71.75,2.933333
22/10/1990,0,23.8,14.7,,3.8,17.54,64.25,3.166667
23/10/1990,0,29.6,14.3,,4.5,20.46,68.75,1.866667
24/10/1990,0,28.7,16.3,,3.7,20.94,70,3.7
25/10/1990,0.1,25.5,18.4,,3.8,20.62,78.75,3.633333
26/10/1990,0,28.6,16.2,,5,21,67.75,3.2
27/10/1990,0,28.3,17,,5.3,21.36,65.25,2.266667
28/10/1990,0,31.2,15.2,,4.4,22.6,64.75,1.033333
29/10/1990,0,32.6,17.4,,5,25.46,53.75,2.266667
30/10/1990,0,33.6,20.6,,6.5,26.12,56.25,3.1
31/10/1990,0,31.6,21.7,,6.8,25.82,63,2.366667
01/11/1990,0,33.6,22.4,,5.3,25.56,70,2.466667
02/11/1990,1.9,29.7,19.5,,4.6,23.7,72.5,2.033333
03/11/1990,0,32.4,21.2,,4,25.92,68.75,2.166667
04/11/1990,0,32,22,,4.6,24.8,89.5,2.033333
05/11/1990,27.7,22.2,17.8,,2.4,19.38,83,2.466667
06/11/1990,3.2,21,16.8,,2.5,19.12,76.5,4.033333
07/11/1990,0,28.2,18.4,,2.8,23.72,76.25,1.5
08/11/1990,31,28,20.1,,2.7,22.26,90,1.166667
09/11/1990,6.8,30.6,20.2,,1.2,24.82,76.25,2.033333
10/11/1990,0,32.3,20.6,,3,24.06,72.75,2.6
11/11/1990,0.3,32.1,17.8,,4,24.78,71,1.766667
12/11/1990,0,33.4,19.8,,4,25.96,66.5,1.4
13/11/1990,0,34.5,19.8,,5,27.5,61,1.766667
14/11/1990,0,35.2,22.6,,5.5,28.56,60.75,1.933333
15/11/1990,0,35.5,21.3,,6.1,28.92,56.25,2.033333
16/11/1990,0,33.8,22,,7,25.72,61.5,2.2
17/11/1990,0,29.6,20.4,,5.9,24.04,68.5,3.633333
